name,sigma_sku,cas_number,category,source_url
Poly-L-ornithine hydrobromide,P3655,27378-49-0,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/p3655
Gelatin from porcine skin,G1890,9000-70-8,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/g1890
Collagen from rat tail (Type I),C7661,9007-34-5,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/c7661
Fibronectin from human plasma,F0895,86088-83-7,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/f0895
Laminin from EHS sarcoma,L2020,114956-81-9,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/l2020
Casein from bovine milk,C7078,9000-71-9,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/c7078
Ovalbumin (chicken egg),A5503,9006-59-1,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/a5503
Lactoferrin (bovine),L4765,146897-68-9,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/l4765
Diethylpyrocarbonate (DEPC),D5758,1609-47-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/d5758
Methyl methanesulfonate (MMS),129925,66-27-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/129925
Mitoxantrone dihydrochloride,M6545,70476-82-3,apoptosis_modulator,https://www.sigmaaldrich.com/US/en/product/sigma/m6545
Bleomycin sulfate,B2434,9041-93-4,apoptosis_modulator,https://www.sigmaaldrich.com/US/en/product/sigma/b2434
Daunorubicin hydrochloride,D8809,23541-50-6,apoptosis_modulator,https://www.sigmaaldrich.com/US/en/product/sigma/d8809
Tamoxifen citrate,T9262,54965-24-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/t9262
4-Hydroxytamoxifen,H7904,68047-06-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/h7904
Raloxifene hydrochloride,R1402,82640-04-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/r1402
Fulvestrant,I4409,129453-61-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/i4409
Bicalutamide,B9061,90357-06-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/b9061
Mifepristone (RU-486),M8046,84371-65-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m8046
Spironolactone,S3378,52-01-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/s3378
Aldosterone,A9477,52-39-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a9477
Cortisone,C2755,53-06-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c2755
Corticosterone,27840,50-22-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/27840
Pregnenolone,P9129,145-13-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p9129
Dehydroepiandrosterone (DHEA),D4000,53-43-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/d4000
Androstenedione,A9630,63-05-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a9630
17alpha-Estradiol,E8875,57-91-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/e8875
Estriol,E1253,50-27-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/e1253
Estrone,E9750,53-16-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/e9750
Cholic acid,C1129,81-25-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c1129
Chenodeoxycholic acid,C9377,474-25-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c9377
Ursodeoxycholic acid,U5127,128-13-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/u5127
Taurocholic acid sodium,T4009,345909-26-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/t4009
Glycocholic acid hydrate,G7132,475-31-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/g7132
Lithocholic acid,L6250,434-13-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/l6250
Spautin-1,SML0440,1262888-28-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml0440
Chloroquine — already listed,C6628,54-05-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c6628
MHY1485,SML0810,326914-10-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml0810
KU-55933 (ATM inhibitor),SML1109,587871-26-9,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml1109
VE-821 (ATR inhibitor),SML1415,1232416-25-9,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml1415
AZD7762 (Chk1/2 inhibitor),SML0350,860352-01-8,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml0350
Olaparib (PARP inhibitor),AZ7800,763113-22-0,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/az7800
Veliparib (ABT-888),SML1473,912444-00-9,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml1473
Niraparib,SML1814,1038915-60-4,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml1814
Talazoparib,SML2080,1207456-01-6,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml2080
AG1478 (EGFR inhibitor),T4182,153436-53-4,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/t4182
Lapatinib,SML2259,388082-78-8,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml2259
PD173074 (FGFR inhibitor),P2499,219580-11-7,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/p2499
SU5402 (FGFR/VEGFR),SML0443,215543-92-3,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml0443
BAY 11-7082 (NF-kB),B5556,19542-67-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/b5556
SP600125 (JNK inhibitor),S5567,129-56-6,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/s5567
SB431542 (TGF-beta inhibitor),S4317,301836-41-9,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/s4317
DAPT (gamma-secretase inhibitor),D5942,208255-80-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/d5942
CHIR99021 (GSK-3 inhibitor),SML1046,252917-06-9,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml1046
Roscovitine (CDK inhibitor),R7772,186692-46-6,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/r7772
Palbociclib,PZ0383,571190-30-2,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/pz0383
Ruxolitinib,SML1773,941678-49-5,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/sml1773
Trichostatin A (TSA),T8552,58880-19-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/t8552
Sodium butyrate,B5887,156-54-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/b5887
"Suberoylanilide hydroxamic acid (SAHA, vorinostat)",SML0061,149647-78-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml0061
Valproic acid sodium,P4543,1069-66-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p4543
5-Azacytidine,A2385,320-67-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a2385
5-Aza-2'-deoxycytidine (decitabine),A3656,2353-33-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a3656
EX-527 (SIRT1 inhibitor),E7034,49843-98-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/e7034
GSK126 (EZH2 inhibitor),500580,1346574-57-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/mm/500580
UNC1999,SML0778,1431612-23-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml0778
JQ1 (BET inhibitor),SML1524,1268524-70-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml1524
I-BET762,SML1272,1260907-17-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml1272
Bromodomain inhibitor OTX015,SML2013,202590-98-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml2013
Pargyline hydrochloride (LSD1),P8013,306-07-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p8013
GSK-J4 (KDM6 inhibitor),SML0701,1373423-53-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml0701
8-Anilino-1-naphthalenesulfonic acid (ANS),10417,82-76-8,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/10417
Methyl orange,114510,547-58-0,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/114510
Methyl red,M0506,493-52-7,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/m0506
Bromocresol green,114359,76-60-8,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/114359
Bromocresol purple,114375,115-40-2,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/114375
Cresol red,114472,1733-12-6,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/114472
Phenolphthalein,P9750,77-09-8,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/p9750
Thymol blue,114545,76-61-9,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/114545
Methyl violet 2B,198099,8004-87-3,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/198099
Janus green B,201677,2869-83-2,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/201677
Acid fuchsin,F8129,3244-88-0,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/f8129
Basic fuchsin,857343,569-61-9,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/857343
Safranin O,S2255,477-73-6,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/s2255
Light green SF yellowish,L5382,5141-20-8,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/l5382
Fast green FCF,F7252,2353-45-9,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/f7252
Erythrosin B,200964,568-63-8,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/200964
Indigo carmine,I8130,860-22-0,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/i8130
Alcian blue 8GX,A5268,33864-99-2,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/a5268
Methyl alpha-D-glucopyranoside,M9376,97-30-3,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/m9376
Methyl alpha-D-mannopyranoside,M6882,617-04-9,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/m6882
Methyl beta-D-galactopyranoside,M6882G,1824-94-8,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/m6882g
D-Glucosamine hydrochloride,G4875,66-84-2,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/g4875
D-Galactosamine hydrochloride,G0500,1772-03-8,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/g0500
D-(-)-Arabitol,A3506,488-82-4,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/a3506
Xylitol,X3375,87-99-0,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/x3375
Erythritol,E7500,149-32-6,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/e7500
D-(+)-Glucuronic acid,G5269,6556-12-3,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/g5269
D-Gluconic acid sodium,G9005,527-07-1,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/g9005
alpha-Lactalbumin (bovine milk),L5385,9013-90-5,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/l5385
D-Sedoheptulose anhydride,S2751,3019-74-7,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/s2751
Lactulose,L7877,4618-18-2,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/l7877
D-Sorbose,S0633,5934-33-8,sugar,https://www.sigmaaldrich.com/US/en/product/sigma/s0633
"Phorbol 12,13-dibutyrate (PDBu)",P1269,37558-16-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p1269
Mezerein,M5793,34807-41-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m5793
Bryostatin 1,B7431,83314-01-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/b7431
Latrunculin A,L5163,76343-93-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/l5163
Latrunculin B,L5288,76343-94-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/l5288
Cytochalasin B,C6762,14930-96-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c6762
Cytochalasin D,C8273,22144-77-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c8273
Phalloidin (unconjugated),P2141,17466-45-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p2141
Jasplakinolide,J4580,102396-24-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/j4580
Blebbistatin,B0560,856925-71-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/b0560
ML-7 (MLCK inhibitor),I2764,110448-33-4,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/i2764
ML-9,C1172,105637-50-1,kinase_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/c1172
AMP-PNP,A2647,25612-73-1,nucleotide,https://www.sigmaaldrich.com/US/en/product/sigma/a2647
ATP-gamma-S tetralithium salt,A1388,93839-89-5,nucleotide,https://www.sigmaaldrich.com/US/en/product/sigma/a1388
Cyclic ADP-ribose,C7344,119340-53-3,nucleotide,https://www.sigmaaldrich.com/US/en/product/sigma/c7344
3'-O-Methyl-GTP,M3133,1492-03-5,nucleotide,https://www.sigmaaldrich.com/US/en/product/sigma/m3133
Aphidicolin,A0781,38966-21-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a0781
Mimosine,M0253,500-44-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m0253
Geldanamycin (HSP90 inhibitor),G3381,30562-34-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/g3381
17-AAG (Tanespimycin),A8476,75747-14-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a8476
Radicicol,R2146,12772-57-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/r2146
Ganetespib,SML1582,888216-25-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml1582
Salermide,S5817,1105698-15-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/s5817
Polyvinyl alcohol,P8136,9002-89-5,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sigma/p8136
Polyvinylpyrrolidone (PVP-40),PVP40,9003-39-8,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sigma/pvp40
Polyacrylamide,92560,9003-05-8,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sial/92560
Acrylamide,A8887,79-06-1,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sigma/a8887
"Bisacrylamide (N,N'-Methylenebisacrylamide)",M7279,110-26-9,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sigma/m7279
Sephadex G-25,G25150,9050-94-6,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sial/g25150
Sepharose 4B,4B200,61970-08-9,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sial/4b200
Dextran T-70,31390,9004-54-0,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sial/31390
Ficoll 400,F4375,26873-85-8,crystallization_agent,https://www.sigmaaldrich.com/US/en/product/sigma/f4375
Ammonium formate,70221,540-69-2,buffer,https://www.sigmaaldrich.com/US/en/product/sial/70221
Heptafluorobutyric acid (HFBA),302007,375-22-4,buffer,https://www.sigmaaldrich.com/US/en/product/sial/302007
Pentafluoropropionic acid,P7916,422-64-0,buffer,https://www.sigmaaldrich.com/US/en/product/sigma/p7916
Iodoacetic acid,I4386,64-69-7,oxidizing_agent,https://www.sigmaaldrich.com/US/en/product/sigma/i4386
4-Vinylpyridine,V3204,100-43-6,crosslinker,https://www.sigmaaldrich.com/US/en/product/sigma/v3204
Muscimol,M1523,2763-96-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m1523
Baclofen,B5399,1134-47-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/b5399
CGP 55845,SML0594,149184-22-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml0594
AP-5 (D-AP5),A8054,76326-31-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a8054
CNQX disodium,C239,479347-86-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c239
DNQX,D0540,2379-57-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/d0540
MK-801 maleate,M107,77086-22-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m107
Memantine hydrochloride,M9292,41100-52-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m9292
Ketamine hydrochloride,K2753,1867-66-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/k2753
Phencyclidine — controlled,P3029,956-90-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p3029
Domoic acid,D6152,14277-97-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/d6152
Strychnine,S0532,57-24-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/s0532
Bicuculline methiodide,14343,40709-69-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/14343
SR 95531 (Gabazine),S106,104104-50-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/s106
Nordihydroguaiaretic acid (NDGA),N5023,500-38-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/n5023
Lipoxygenase inhibitor (Zileuton),Z4277,111406-87-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/z4277
Celecoxib,PZ0008,169590-42-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/pz0008
Sulindac,S8139,38194-50-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/s8139
Probenecid,P8761,57-66-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p8761
Furosemide,F4381,54-31-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/f4381
Bumetanide,B3023,28395-03-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/b3023
Hydrochlorothiazide,H4759,58-93-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/h4759
Captopril,C4042,62571-86-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c4042
Enalapril maleate,E6888,76095-16-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/e6888
Losartan potassium,61188,124750-99-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/61188
Verapamil hydrochloride,V4629,152-11-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/v4629
Nifedipine,N7634,21829-25-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/n7634
Diltiazem hydrochloride,D2521,33286-22-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/d2521
Propranolol hydrochloride,P0884,318-98-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p0884
Atenolol,A7655,29122-68-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a7655
Clonidine hydrochloride,C7897,4205-91-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c7897
Phentolamine hydrochloride,P7547,73-05-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p7547
Prazosin hydrochloride,P7791,19237-84-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p7791
Amphotericin B,A2942,1397-89-3,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/a2942
Nystatin,N6261,1400-61-9,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/n6261
Fluconazole,F8929,86386-73-4,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/f8929
Ketoconazole,K1003,65277-42-1,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/k1003
Miconazole,M3512,22916-47-8,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/m3512
Itraconazole,I6657,84625-61-6,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/i6657
Voriconazole,PZ0005,137234-62-9,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/pz0005
Acyclovir,A4669,59277-89-3,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/a4669
Ganciclovir,G2536,82410-32-0,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/g2536
AZT (Zidovudine),A2169,30516-87-1,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/a2169
Ribavirin,R9644,36791-04-5,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/r9644
Lamivudine,L1295,134678-17-4,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/l1295
Tenofovir,PHR1707,147127-20-6,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/phr1707
Ciprofloxacin,17850,85721-33-1,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sial/17850
Levofloxacin,28266,100986-85-4,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sial/28266
Norfloxacin,N9890,70458-96-7,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/n9890
Ofloxacin,O8757,82419-36-1,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/o8757
Nalidixic acid,N4382,389-08-2,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/n4382
Cephalexin,C4895,23325-78-2,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/c4895
Cefotaxime sodium,C7039,64485-93-4,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/c7039
Ceftriaxone sodium,C5793,104376-79-6,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/c5793
Penicillin V potassium,P0149,132-98-9,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/p0149
Carbenicillin disodium,C1389,4800-94-6,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/c1389
Methicillin sodium,M9011,132-92-3,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/m9011
Oxacillin sodium,28221,7240-38-2,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sial/28221
Ampicillin trihydrate,A6140,7177-48-2,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/a6140
Cloxacillin sodium,C9393,642-78-4,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/c9393
Azithromycin,PHR1088,83905-01-5,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/phr1088
Clarithromycin,C9742,81103-11-9,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/c9742
Doxycycline hyclate,D9891,24390-14-5,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/d9891
Minocycline hydrochloride,M9511,13614-98-7,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/m9511
Sulfamethoxazole,S7507,723-46-6,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/s7507
Sulfanilamide,S9251,63-74-1,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/s9251
Metronidazole,M3761,443-48-1,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/m3761
Tinidazole,PHR1490,19387-91-8,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/phr1490
Isoniazid,I3377,54-85-3,transcription_inhibitor,https://www.sigmaaldrich.com/US/en/product/sigma/i3377
Fexaramine,F8175,574013-66-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/f8175
GW4064 (FXR agonist),G5172,278779-30-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/g5172
Obeticholic acid,SML2236,459789-99-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/sml2236
Lovastatin,L154,75330-75-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/l154
Simvastatin,S6196,79902-63-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/s6196
Atorvastatin calcium,PZ0001,134523-03-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/pz0001
Pravastatin sodium,P4498,81131-70-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p4498
Compactin (mevastatin),M2537,73573-88-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m2537
Phloretin,P7912,60-82-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p7912
Phlorizin dihydrate,P3449,60-81-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p3449
Apigenin,A3145,520-36-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a3145
Luteolin,L9283,491-70-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/l9283
Kaempferol,K0133,520-18-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/k0133
Naringenin,N5893,67604-48-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/n5893
Hesperidin,H5254,520-26-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/h5254
Catechin hydrate,C1788,225937-10-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c1788
Epicatechin,E1753,490-46-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/e1753
Gallic acid monohydrate,G7384,5995-86-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/g7384
Caffeic acid,C0625,331-39-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c0625
Ferulic acid,128708,1135-24-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/128708
Coumaric acid (trans-p-),C9008,501-98-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c9008
Sinapic acid,D7927,530-59-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/d7927
Vanillic acid,94770,121-34-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/94770
Vanillin,V1104,121-33-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/v1104
Eugenol,E51791,97-53-0,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/e51791
Capsaicin,M2028,404-86-4,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m2028
Piperine,P49007,94-62-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/p49007
Cinnamaldehyde,C80687,104-55-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/c80687
Carvacrol,282197,499-75-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/282197
Thymol,T0501,89-83-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/t0501
Menthol,M2772,2216-51-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/m2772
Camphor,C1773,464-49-3,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c1773
Linalool,L2602,78-70-6,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/l2602
Geraniol,163333,106-24-1,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/163333
Limonene,183164,5989-27-5,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/183164
alpha-Pinene,147524,80-56-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sial/147524
