name,sigma_sku,cas_number,category,source_url
Trehalose dihydrate EMPROVE EXPERT,102776,6138-23-4,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/102776
D-Mannitol BioXtra ≥98% HPLC,M9546,69-65-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/m9546
D-Mannitol ≥98%,M4125,69-65-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/m4125
D-Mannitol ACS reagent,M9647,69-65-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/m9647
L-Ascorbic acid reagent grade,A0278,50-81-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a0278
L-Ascorbic acid BioXtra ≥99.0% crystalline,A5960,50-81-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a5960
L-Ascorbic acid ACS reagent ≥99%,255564,50-81-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/255564
L-Ascorbic acid BioUltra ≥99.5%,95209,50-81-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/95209
L-Ascorbic acid cell culture ≥98%,A4544,50-81-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a4544
Hexadimethrine bromide (Polybrene) ≥94% titration,H9268,28728-55-4,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/h9268
Hexadimethrine bromide ≥95%,107689,28728-55-4,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/107689
Hexadimethrine bromide protein sequence ≥94%,52495,28728-55-4,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/52495
